src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_trans_depth,http_request_body_len,http_response_body_len,http_status_code,label,type
54805,5050,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
58157,53,5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
37934,80,1.305593,287,12183,0,6,607,12,12815,0,0,0,0,0,0,0,1,injection
17,17,4.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
60364,5355,0.424391,56,0,0,2,152,0,0,1,1,0,0,0,0,0,0,normal
59107,53,0.509584,49,233,0,1,77,1,261,1,28,0,0,0,0,0,0,normal
33469,53,1.3e-05,80,112,0,2,136,2,168,1,1,0,0,0,0,0,1,injection
37396,443,60.479021,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
49562,80,0.000161,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
36230,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
36533,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
60288,53,0.029736,80,112,0,2,136,2,168,1,1,0,0,0,0,0,1,xss
55023,993,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
36052,443,60.513657,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
65,65,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
46,46,0.014675,0,0,0,4,160,4,160,0,0,0,0,0,0,0,1,dos
54416,53,4.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
57534,53,0.001136,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
50667,53,7.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
35261,53,0.001357,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
74,74,1.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49413,80,0.002291,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
37765,53,0.000755,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
54706,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
56752,80,0.000106,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
39918,80,3.020209,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,xss
47201,53,0.002037,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
39144,443,60.281089,0,0,0,1,60,2,112,0,0,0,0,0,0,0,1,ddos
52,52,7e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
57716,80,0.088222,309,1919,0,5,577,6,2239,0,0,0,0,0,0,0,1,injection
45402,53,0.000891,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
61173,2605,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
55452,80,0.002399,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
50282,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
49426,80,0.000296,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
80,1875,0.299001,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49364,80,0.07623,281,3440,0,5,549,6,3760,0,0,0,0,0,0,0,1,injection
55876,80,0.178794,277,1919,0,5,545,6,2239,0,0,0,0,0,0,0,1,injection
43812,80,0.002013,155,649,0,5,423,5,917,0,0,0,0,0,0,0,1,password
53404,21,3.510305,83,215,0,18,1027,12,823,0,0,0,0,0,0,0,1,password
48621,53,0.000559,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
39416,80,0.127432,563,524,0,5,783,4,696,0,0,0,0,0,0,0,1,injection
35788,80,0.024492,243,1919,0,6,563,6,2239,0,0,0,0,0,0,0,1,injection
41699,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
46020,80,0.00224,167,2875,0,5,435,6,3195,0,0,0,0,0,0,0,1,password
53518,80,0.035831,478,1919,0,6,798,6,2239,0,0,0,0,0,0,0,1,injection
53885,53,3.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
48292,80,4.167967,0,0,0,2,120,0,0,0,0,0,0,0,0,0,1,xss
59176,80,0.000718,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
50103,8080,2.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
43020,443,0.000994,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
49671,8080,0.000102,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
56387,53,3.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
45000,80,0.260929,0,1247,0,1,52,1,1299,0,0,0,0,0,0,0,1,xss
52646,443,47.980064,445,368,0,20,1485,11,940,0,0,0,0,0,0,0,1,mitm
45718,80,0.660718,206,2496,0,5,474,6,2816,0,0,0,0,0,0,0,1,injection
58658,80,0.200712,243,1919,0,5,511,6,2239,0,0,0,0,0,0,0,1,injection
57676,80,5.04618,2860,1404,0,6,3180,4,1620,0,0,0,0,0,0,0,1,xss
91,91,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
60876,21,10.871152,86,188,0,17,978,16,1016,0,0,0,0,0,0,0,1,password
29,29,0.000278,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49940,80,0.000258,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
38108,443,116.016987,0,18899,0,0,0,23,9107,0,0,0,0,0,0,0,0,normal
22,22,0.458224,0,0,0,100,4000,0,0,0,0,0,0,0,0,0,1,dos
50079,80,8.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49504,1783,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
59494,53,0.000651,33,297,0,1,61,1,325,1,1,0,0,0,0,0,0,normal
37828,80,0.076708,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
36894,80,125.154586,2890,3543,0,6,3150,7,3835,0,0,0,0,0,0,0,1,xss
27,27,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
56374,80,0.50153,256,524,0,5,476,4,696,0,0,0,0,0,0,0,1,injection
34459,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
59372,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
44988,53,3.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
38019,53,0.000379,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
49584,80,0.002423,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
55469,53,4.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
57224,80,0.05469,294,1919,0,5,562,6,2239,0,0,0,0,0,0,0,1,injection
37,37,0.000146,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
80,1511,0.25137,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
55688,80,0.000443,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
59925,53,7.920937,100,100,0,2,156,2,156,1,1,3,0,0,0,0,1,ddos
45765,53,7.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
51032,80,0.003781,153,463,0,5,421,5,731,0,0,0,0,0,0,0,1,password
35840,80,6.474517,325,601,0,5,593,4,817,0,0,0,0,0,0,0,1,xss
54354,53,0.000756,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
45,45,0.003991,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
51916,80,0.0064,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
49978,8080,0.000154,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49823,8080,0.000164,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50328,53,8.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
43548,80,0.002177,155,216,0,5,423,5,484,0,0,0,0,0,0,0,1,password
62947,8008,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
60407,53,0.000873,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
42908,1328,0.014599,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
63347,5355,0.409718,44,0,0,2,100,0,0,1,1,0,0,0,0,0,0,normal
40,40,1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49236,4444,0.0,0,0,0,1,808,0,0,0,0,0,0,0,0,0,1,ransomware
38,38,1.3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
34741,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,1,ransomware
40134,80,0.004874,170,3042,0,5,438,7,3414,0,0,0,0,0,0,0,1,password
45952,21,1.4e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
51278,53,0.016408,52,52,0,1,80,1,80,1,1,3,0,0,0,0,1,ddos
46646,80,0.0421,161,2009,0,5,381,5,2221,0,0,0,0,0,0,0,1,password
38025,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
53184,80,0.002927,167,2924,0,5,435,7,3296,0,0,0,0,0,0,0,1,password
47520,80,5.288882,2167,1158,0,6,2487,4,1374,0,0,0,0,0,0,0,1,xss
44639,53,0.002209,52,52,0,1,80,1,80,1,1,3,0,0,0,0,1,ddos
87,87,0.000259,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
33114,80,0.151308,290,524,0,5,510,4,696,0,0,0,0,0,0,0,1,injection
5353,5353,13.106049,448,0,0,4,560,0,0,32769,12,0,0,0,0,0,0,normal
44669,53,0.000657,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
55846,80,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
49457,80,0.000137,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
44631,53,0.000565,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
44225,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
59148,631,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49944,80,9.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
44100,443,61.120864,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
46494,80,0.00506,155,216,0,5,423,5,484,0,0,0,0,0,0,0,1,password
49257,8080,6.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
59730,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
49182,8080,0.011734,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49833,8080,0.04325,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1791,1791,0.205978,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
50,50,1e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
69,69,0.398993,0,0,0,196,7840,0,0,0,0,0,0,0,0,0,1,dos
45,45,0.004082,0,0,0,2,80,2,80,0,0,0,0,0,0,0,1,dos
33544,21,3.5e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
35301,53,2.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
46,46,1e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
50074,8080,0.002934,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49502,3659,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
47453,53,2.4e-05,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
49496,8080,0.001211,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
61172,7496,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
62946,63331,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49987,8080,0.000208,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49245,4444,0.0,0,0,0,1,248,0,0,0,0,0,0,0,0,0,1,ransomware
54878,80,0.002023,155,216,0,5,423,5,484,0,0,0,0,0,0,0,1,password
42786,443,60.498586,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
86,86,0.000143,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
37058,21,1.6e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
60383,53,6.75429,48,788,0,1,76,1,816,1,1,0,0,0,0,0,0,normal
45663,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,1,ransomware
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
48770,80,0.003932,153,543,0,5,421,5,811,0,0,0,0,0,0,0,1,password
89,89,0.000165,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
32977,445,0.0,0,0,0,0,0,1,152,0,0,0,0,0,0,0,1,ransomware
91,91,0.000389,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
47016,443,0.000177,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
54830,80,0.054753,243,1919,0,5,511,6,2239,0,0,0,0,0,0,0,1,injection
43221,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,ransomware
42129,53,0.036704,35,67,0,1,63,1,95,1,1,0,0,0,0,0,1,dos
22,22,0.00014,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
45289,53,0.01228,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,xss
48676,80,2.202091,0,0,0,2,120,0,0,0,0,0,0,0,0,0,1,xss
48478,80,2.929482,186,3440,0,5,454,6,3760,0,0,0,0,0,0,0,1,injection
44166,53,0.000795,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
51912,80,0.002764,153,463,0,5,421,5,731,0,0,0,0,0,0,0,1,password
34348,80,0.069493,284,3440,0,5,552,6,3760,0,0,0,0,0,0,0,1,injection
47,47,1.7e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
67,67,0.000178,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
51,51,0.014024,0,0,0,10,400,1,40,0,0,0,0,0,0,0,1,dos
57142,80,0.000298,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
22,22,0.000574,0,0,0,2,80,1,44,0,0,0,0,0,0,0,1,dos
44420,21,0.000134,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
59385,53,0.013606,80,112,0,2,136,2,168,1,1,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1856,1856,0.244328,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
33616,21,0.00018,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
53732,53,0.00044,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
91,91,0.653927,0,0,0,200,8000,0,0,0,0,0,0,0,0,0,1,dos
39517,53,0.00288,52,52,0,2,108,2,108,1,1,3,0,0,0,0,1,scanning
36047,53,3.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
46946,80,0.003595,243,1919,0,6,563,6,2239,0,0,0,0,0,0,0,1,injection
85,85,3e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
58950,53,0.006379,74,90,0,2,130,2,146,1,28,0,0,0,0,0,1,injection
59320,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
60,60,1.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
54770,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
49360,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
33554,21,0.000194,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
56972,21,0.005929,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
48336,80,11.860773,4300,1884,0,7,4684,6,2204,0,0,0,0,0,0,0,1,xss
80,1762,0.239136,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
4444,49218,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
39334,80,6.351666,209,311,0,5,477,4,527,0,0,0,0,0,0,0,1,xss
39586,80,0.009453,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
42910,10616,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
45212,80,0.353009,0,0,0,2,100,1,52,0,0,0,0,0,0,0,1,xss
49693,80,0.000343,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
7870,49161,0.0,0,0,0,1,168,0,0,0,0,0,0,0,0,0,1,ransomware
59078,80,2.535656,374,11979,0,5,642,12,12611,0,0,0,0,0,0,0,1,injection
49236,4444,0.0,0,0,0,1,200,0,0,0,0,0,0,0,0,0,1,ransomware
33534,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
50946,646,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
54368,80,6.127523,0,0,0,2,104,2,120,0,0,0,0,0,0,0,1,ddos
62951,84,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
39714,53,0.000831,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
49207,4444,0.0,0,0,0,1,248,0,0,0,0,0,0,0,0,0,1,ransomware
53921,2718,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
58427,53,0.012702,42,181,0,1,70,1,209,1,1,0,0,0,0,0,0,normal
4444,49158,0.0,0,0,0,1,168,0,0,0,0,0,0,0,0,0,1,ransomware
49103,443,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
54520,80,6.373289,2302,1218,0,5,2570,3,164,0,0,0,0,0,0,0,1,xss
80,1300,0.277407,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
32850,80,3.106867,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,ddos
44251,53,2.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
38732,80,0.003069,167,2980,0,5,435,7,3352,0,0,0,0,0,0,0,1,password
27,27,1.3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
56518,80,0.000354,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
46438,80,0.001446,154,501,0,5,422,5,769,0,0,0,0,0,0,0,1,password
35108,443,5.697623,368,3157,0,10,872,8,3581,0,0,0,0,0,0,0,1,scanning
53922,2107,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
39532,53,0.007742,37,53,0,1,65,1,81,1,1,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
50180,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
49888,80,0.000148,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
61171,90,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
5353,5353,3.687755,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,0,normal
138,138,0.0,0,0,0,1,229,0,0,0,0,0,0,0,0,0,0,normal
44780,80,0.002054,170,2938,0,5,438,7,3310,0,0,0,0,0,0,0,1,password
35923,53,6.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
44918,60020,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
53929,1112,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49899,8080,0.000238,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
33448,80,0.042248,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,xss
88,88,0.000436,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
47430,443,61.032314,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
63027,8080,0.003214,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
53188,5355,0.0,0,0,0,1,81,0,0,1,255,0,0,0,0,0,0,normal
1827,1827,0.294031,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
33770,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
38162,80,0.408181,2872,1478,0,4,3080,5,1746,0,0,0,0,0,0,0,1,xss
56984,53,1.46707,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
20,20,4.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
53033,1001,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
58256,80,0.16453,230,524,0,5,450,4,696,0,0,0,0,0,0,0,1,injection
34926,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
50568,54045,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
43141,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
41828,443,60.400919,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
5353,5353,23.340045,722,0,0,8,946,0,0,32769,12,0,0,0,0,0,0,normal
61179,2100,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
52182,41952,0.060678,226,3978,0,8,558,9,4350,0,0,0,0,0,0,0,0,normal
36086,443,2.2e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
37528,80,0.11685,265,1920,1,5,533,5,2187,0,0,0,0,0,0,0,1,injection
49908,8080,9.2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
41548,21,1.6e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
40791,53,0.000874,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
45158,21,1.4e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
48030,443,61.153019,0,1,1,3,164,1,60,0,0,0,0,0,0,0,1,ddos
5353,5353,0.001568,144,0,0,2,200,0,0,1,255,0,0,0,0,0,0,normal
47420,443,0.000123,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
56418,443,37.618068,1583,4446,623,18,1868,12,5078,0,0,0,0,0,0,0,0,normal
49951,80,0.00016,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
35246,80,1.31477,339,12183,0,6,659,12,12815,0,0,0,0,0,0,0,1,injection
1934,1934,0.193403,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49390,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
34442,80,3.032055,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,xss
52778,53,0.00053,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
38428,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
37,37,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
1854,1854,0.220397,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49637,8080,1.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
38141,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,1,ransomware
49907,80,7.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49504,5915,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49563,8080,0.000271,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
60558,53,0.000983,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
85,85,0.023555,0,0,0,10,400,1,40,0,0,0,0,0,0,0,1,dos
33048,80,0.405114,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
36402,80,0.06247,281,3440,0,5,549,7,3812,0,0,0,0,0,0,0,1,injection
44752,443,60.934749,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
42001,53,6.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
43442,21,0.000237,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
36281,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
17,17,2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
42913,2009,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
62949,617,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
50204,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
50527,53,4.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
33600,80,0.00014,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,0,normal
50035,8080,0.000119,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
30,30,0.007124,0,0,0,2,80,2,80,0,0,0,0,0,0,0,1,dos
44394,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
50575,8443,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
57696,80,0.168213,512,3440,0,5,780,6,3760,0,0,0,0,0,0,0,1,injection
56442,80,0.196697,260,524,0,5,480,4,696,0,0,0,0,0,0,0,1,injection
55992,80,3.055111,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,xss
61171,57797,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
59106,80,141.187739,2974,3571,0,11,3494,12,4063,0,0,0,0,0,0,0,1,xss
49424,8080,0.000141,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
57398,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
60967,53,0.00299,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
50020,80,0.000175,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
44650,80,7.244978,2059,1122,0,6,2379,4,1338,0,0,0,0,0,0,0,1,xss
60418,80,0.379726,192,12183,0,4,400,11,12755,0,0,0,0,0,0,0,1,injection
35564,443,0.000482,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
44625,53,1.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
55398,80,333.688772,2880,3840,384,54,5696,42,5648,0,0,0,0,0,0,0,1,dos
49160,7870,0.0,0,0,0,1,296,0,0,0,0,0,0,0,0,0,1,ransomware
51361,53,0.000383,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
57759,53,0.0,0,0,0,1,57,0,0,1,1,0,0,0,0,0,0,normal
39552,53,0.003189,86,178,0,2,142,2,234,1,1,0,0,0,0,0,1,mitm
50704,53,6.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
42451,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
57882,53,0.013864,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
